date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2005-10-04,61.22,63.9,14.224,184.53,204.97,466.1,7.425,176.6,1847.25,13205.0,1415.5,92.7,205.75,51.55,68.025,90.95,11.43,562.5,163.7,23.8,379.0,347.25
2005-10-05,60.12,62.79,14.183,176.5,201.48,466.1,7.478,178.65,1873.0,13275.0,1447.75,93.7,204.75,52.45,68.2,90.3,11.44,563.5,162.8,23.85,378.0,345.0
2005-10-06,58.37,61.36,13.375,172.0,195.07,471.9,7.595,178.3,1880.5,13215.0,1446.5,93.5,204.25,52.75,67.675,89.725,11.26,564.25,163.7,23.82,381.75,345.25
2005-10-07,59.21,61.84,13.226,174.0,196.01,474.7,7.77,180.85,1897.0,13141.0,1468.0,94.85,202.5,52.2,68.55,90.25,11.37,564.25,165.3,23.47,376.75,338.0
2005-10-10,58.78,61.8,12.975,173.0,197.18,475.1,7.845,180.6,1891.25,12738.0,1465.75,98.9,202.0,55.66,68.325,90.8,11.66,555.5,164.3,23.07,382.5,339.75
2005-10-11,60.08,63.53,13.519,177.0,201.79,477.1,7.875,183.5,1928.5,12766.0,1483.75,100.75,202.5,55.17,67.675,90.775,11.84,563.5,165.1,23.4,382.75,342.75
2005-10-12,60.57,64.12,13.524,177.57,201.57,473.9,7.838,179.35,1959.0,12635.0,1466.25,101.3,205.75,55.9,67.275,90.775,11.73,589.0,173.2,24.1,388.25,347.5
2005-10-13,60.14,63.08,13.103,172.86,199.69,471.1,7.735,176.5,1930.0,12158.0,1459.75,100.35,203.5,56.18,67.35,91.45,11.69,588.25,175.0,23.8,388.25,343.5
2005-10-14,59.35,62.63,13.219,170.44,195.0,469.2,7.862,175.65,1943.0,12192.0,1456.25,99.65,203.5,56.93,67.375,89.275,11.66,589.5,175.3,23.45,381.0,339.0
2005-10-18,59.28,63.2,13.421,169.0,193.42,472.1,7.835,182.55,1986.5,12340.0,1509.5,104.65,202.0,55.37,60.35,88.975,11.69,584.5,171.0,24.44,373.0,328.75
2005-10-19,58.6,62.41,13.549,165.72,191.34,463.5,7.64,180.6,1976.5,12055.0,1500.5,104.05,201.75,54.29,61.075,89.6,11.73,589.25,172.2,24.31,369.5,327.75
2005-10-20,57.91,61.03,12.977,160.25,186.99,461.0,7.655,179.3,1974.5,12105.0,1508.0,105.7,202.75,53.21,60.225,89.25,11.63,585.0,171.9,23.98,373.0,332.25
2005-10-21,58.48,60.63,12.872,164.5,186.65,467.0,7.695,179.3,1921.0,12010.0,1449.0,103.45,201.5,54.49,60.775,88.575,11.8,572.25,169.4,23.48,370.0,330.0
2005-10-24,58.24,60.32,13.004,160.53,179.73,465.0,7.708,178.45,1933.25,11883.0,1475.5,103.15,199.5,54.03,60.95,88.375,11.63,575.0,169.9,23.76,365.25,323.25
2005-10-25,60.24,62.44,14.338,166.2,188.99,472.8,7.825,182.45,1963.5,11753.0,1510.75,103.7,199.5,55.23,61.2,88.85,11.82,578.0,170.9,23.78,370.25,325.5
2005-10-26,58.87,60.66,14.04,160.0,185.61,471.2,7.863,181.8,1939.5,11825.0,1504.5,101.7,198.25,54.76,60.075,88.075,11.78,571.5,169.3,23.53,372.75,323.5
2005-10-27,59.14,61.09,13.832,161.0,185.39,473.8,7.84,180.4,1965.0,12095.0,1531.0,100.15,197.75,52.13,59.45,88.25,11.78,571.0,170.5,23.38,378.25,324.5
2005-10-28,59.42,61.22,13.055,164.5,184.35,474.8,7.82,182.0,1961.0,11990.0,1540.5,98.35,197.0,52.52,60.95,89.0,11.61,565.0,168.8,23.33,376.0,317.75
2005-10-31,58.1,59.76,12.205,158.11,176.98,466.9,7.58,181.1,1996.0,11970.0,1536.0,96.65,196.25,51.87,61.675,88.5,11.33,564.75,169.7,22.86,371.25,317.0
2005-11-01,58.37,59.85,11.86,159.6,180.5,460.6,7.47,181.6,1991.5,11583.0,1520.5,97.1,196.75,52.11,60.85,89.925,11.25,574.5,173.5,23.02,368.75,317.0
2005-11-02,58.38,59.75,11.604,157.6,178.29,464.6,7.56,183.05,2002.25,11635.0,1540.0,101.05,196.0,52.29,61.8,90.3,11.47,573.5,173.9,22.84,360.5,313.0
2005-11-03,60.52,61.78,11.689,162.6,183.36,461.9,7.623,182.7,2020.0,11515.0,1545.75,103.75,196.25,51.73,61.875,90.9,11.54,591.75,178.3,23.53,362.5,313.25
2005-11-04,59.25,60.58,11.415,160.5,179.62,457.9,7.573,184.6,2029.5,11675.0,1561.25,103.9,195.5,51.44,62.275,91.475,11.56,580.5,176.2,22.94,366.75,311.25
2005-11-07,58.04,59.47,11.873,157.9,178.61,460.4,7.605,184.75,2018.5,12143.0,1569.25,102.95,194.75,51.26,63.75,91.8,11.37,571.5,174.1,22.67,359.75,310.0
2005-11-08,57.81,59.71,11.793,160.74,177.85,462.3,7.625,183.8,2014.5,12235.0,1575.75,107.85,195.25,50.96,63.225,91.725,11.28,574.25,173.9,22.81,364.75,313.0
2005-11-09,56.88,58.93,11.669,158.8,178.96,467.5,7.678,183.15,2018.75,11883.0,1580.0,106.9,195.25,50.41,64.175,91.95,11.2,578.25,174.3,22.96,370.75,315.0
2005-11-10,55.68,57.8,11.38,154.38,174.35,467.7,7.705,187.15,2028.6,11857.0,1592.0,106.75,193.75,50.2,63.125,91.975,11.47,577.0,175.5,22.77,370.0,309.75
2005-11-11,54.99,57.53,11.712,154.0,172.35,469.4,7.76,190.55,2061.25,11841.0,1609.0,106.95,195.5,50.72,63.425,90.425,11.48,593.0,181.7,22.74,371.0,311.5
2005-11-15,54.05,56.98,11.563,150.87,168.09,469.0,7.787,193.2,2007.0,11895.0,1614.0,96.5,195.75,50.28,63.85,91.7,12.04,592.25,180.2,22.34,360.75,307.0
2005-11-16,56.0,57.88,12.329,152.67,172.92,479.1,8.002,193.5,2014.5,11752.0,1606.5,96.55,192.75,49.79,63.1,91.7,12.12,576.75,173.4,22.19,357.75,306.75
2005-11-17,54.85,56.34,11.942,150.43,169.7,486.9,8.102,194.6,2012.0,11979.0,1625.0,98.0,192.25,49.64,62.1,91.225,12.05,579.25,174.8,22.16,354.25,304.75
2005-11-18,54.88,56.14,11.414,150.23,169.62,486.2,8.067,197.8,2044.0,12400.0,1644.25,96.8,191.25,49.31,62.625,91.025,11.98,569.75,172.2,22.01,358.25,302.0
2005-11-21,55.34,57.7,11.331,150.8,170.95,489.5,8.133,197.35,2074.5,12940.0,1646.5,99.05,191.5,48.54,60.65,90.325,12.07,572.25,173.9,21.93,353.75,298.5
2005-11-22,56.41,58.84,11.614,155.82,173.61,492.9,8.17,191.75,2044.5,12606.0,1631.0,98.65,191.5,49.9,61.325,91.025,12.05,572.25,173.6,21.98,351.5,297.0
2005-11-23,56.21,58.71,11.62,154.8,168.92,492.3,8.13,196.85,2066.0,12665.0,1619.0,97.4,190.75,48.95,61.85,91.95,12.15,562.0,170.7,21.63,347.5,297.0
2005-11-28,54.88,57.36,11.18,150.19,163.56,498.3,8.353,201.6,2124.5,13075.0,1685.25,96.15,187.75,48.85,63.0,92.75,12.45,558.25,171.7,21.24,347.5,297.5
2005-11-29,54.32,56.5,11.736,148.06,160.97,499.1,8.296,204.05,2128.75,13037.0,1695.25,95.7,186.25,48.98,62.35,92.85,12.45,554.0,170.3,20.95,359.25,300.5
2005-11-30,55.05,57.32,12.587,152.71,161.64,494.6,8.28,207.5,2147.5,12795.0,1710.0,93.0,187.5,49.19,62.5,93.45,12.43,558.0,171.8,21.05,369.0,304.0
2005-12-01,56.15,58.47,13.027,159.25,173.87,502.5,8.499,216.8,2207.0,12734.0,1758.5,92.4,189.25,48.3,63.35,94.375,12.92,559.75,172.3,21.04,370.75,305.5
2005-12-02,57.05,59.32,13.931,163.13,177.2,503.3,8.544,215.25,2199.25,13055.0,1766.0,90.75,189.75,48.3,62.8,93.025,12.86,562.75,173.8,21.29,366.0,303.5
2005-12-05,57.73,59.91,13.66,161.5,178.96,508.9,8.632,216.6,2229.0,13313.0,1788.75,91.85,193.5,49.05,63.0,92.85,13.26,573.25,175.6,21.66,367.0,304.5
2005-12-06,57.61,59.94,13.489,161.0,177.2,510.2,8.692,211.9,2229.25,13319.0,1788.25,92.7,190.75,49.1,62.65,92.725,13.09,564.0,175.1,21.05,363.0,299.75
2005-12-07,56.98,59.21,13.7,159.76,173.66,514.3,8.778,216.05,2255.0,13361.0,1814.75,92.0,187.0,49.62,62.675,92.75,13.39,559.0,173.6,21.0,362.0,297.25
2005-12-08,58.67,60.66,14.994,166.66,178.32,519.3,8.894,217.0,2238.75,13931.0,1817.75,92.8,188.25,52.75,62.875,92.425,13.61,566.75,179.3,20.97,357.5,295.5
2005-12-09,57.31,59.39,14.312,163.99,173.18,527.0,9.0,218.0,2270.75,14215.0,1826.0,92.75,189.75,52.72,62.55,91.925,13.51,568.75,181.6,20.7,352.0,293.0
2005-12-12,59.44,61.3,14.841,168.68,177.25,528.4,8.792,215.55,2236.5,14172.0,1780.0,96.45,194.25,53.41,62.125,92.475,13.96,584.0,188.5,20.87,351.0,299.5
2005-12-13,59.52,61.37,15.378,169.09,183.65,521.0,8.497,217.3,2253.25,14105.0,1823.0,95.4,195.5,53.69,62.375,93.725,13.81,597.5,195.7,20.9,353.0,304.0
2005-12-14,59.6,60.85,14.679,168.57,184.5,506.5,8.377,212.6,2224.0,13615.0,1798.75,93.2,194.25,53.24,62.625,94.6,13.59,592.5,192.5,20.91,361.0,309.5
2005-12-15,59.85,59.99,13.781,168.0,178.73,503.9,8.549,214.15,2227.0,13527.0,1770.5,94.35,204.75,53.01,64.375,94.325,13.87,587.25,187.4,21.4,366.5,318.75
2005-12-16,57.13,58.06,13.633,161.89,173.2,503.4,8.521,216.95,2250.0,13907.0,1819.75,94.35,207.5,53.39,64.325,95.525,14.2,592.25,191.4,21.3,367.5,319.75
2005-12-20,56.17,57.98,14.08,155.88,172.03,494.6,8.312,216.5,2236.0,13228.0,1810.75,102.4,209.75,53.22,65.15,96.625,14.21,605.25,197.8,21.31,374.5,328.0
2005-12-21,56.72,58.56,14.271,157.64,175.64,493.0,8.353,217.9,2249.0,13146.0,1838.25,101.2,210.0,52.85,65.275,95.5,14.1,606.5,200.9,21.22,371.5,327.5
2005-12-22,56.55,58.28,12.923,159.06,174.0,502.7,8.502,220.6,2254.0,13316.0,1888.75,102.8,212.75,54.14,65.275,94.775,14.5,612.75,203.6,21.4,376.0,330.75
